Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    INCREASE
    ASSIGN
    OR
    OPERATOR
    LOR
    LAND
    LT
    LE
    GT
    GE
    EQ
    NE
    LBRACKET
    RBRACKET

Grammar

Rule 0     S' -> programa
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_preds_op                 shift and go to state 330
    lista_predicados               shift and go to state 299

state 312

    (118) lista_predicados -> LPAREN lista_var . MINUS ID RPAREN lista_preds_op

    MINUS           shift and go to state 331


state 313

    (119) lista_predicados -> LPAREN COMP . lista_var RPAREN lista_preds_op
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

    RPAREN          reduce using rule 123 (lista_var -> .)
    VAR             shift and go to state 200
    ID              shift and go to state 197

    lista_var                      shift and go to state 332

state 314

    (120) lista_predicados -> LPAREN VAR . ID COMP ID RPAREN lista_preds_op
    (124) lista_var -> VAR . ID lista_var

    ID              shift and go to state 333


state 315

    (121) lista_predicados -> LPAREN DECREASE . LPAREN ID RPAREN NUM RPAREN

    LPAREN          shift and go to state 334


state 316

    (100) a_def -> COLON PARAMETERS LPAREN RPAREN COLON PRECONDITION pddl_preconditions COLON . EFFECT pddl_effects

    EFFECT          shift and go to state 335


state 317

    (108) lista_preds_op -> lista_predicados lista_preds_op .

    COLON           reduce using rule 108 (lista_preds_op -> lista_predicados lista_preds_op .)
    RPAREN          reduce using rule 108 (lista_preds_op -> lista_predicados lista_preds_op .)
    LPAREN          reduce using rule 108 (lista_preds_op -> lista_predicados lista_preds_op .)


state 318

    (104) lista_parameters -> VAR ID MINUS ID lista_parameters .

    RPAREN          reduce using rule 104 (lista_parameters -> VAR ID MINUS ID lista_parameters .)


state 319

    (90) lista_functions_def -> LPAREN ID lista_var MINUS ID RPAREN MINUS ID lista_functions_def .

    RPAREN          reduce using rule 90 (lista_functions_def -> LPAREN ID lista_var MINUS ID RPAREN MINUS ID lista_functions_def .)


state 320

    (99) a_def -> COLON PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON . EFFECT pddl_effects

    EFFECT          shift and go to state 336


state 321

    (109) lista_preds_op -> LPAREN AND lista_preds_op . RPAREN lista_preds_op

    RPAREN          shift and go to state 337


state 322

    (117) lista_predicados -> LPAREN . ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> LPAREN . lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> LPAREN . COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> LPAREN . VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> LPAREN . DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> LPAREN . ID RPAREN lista_predicados lista_preds_op
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

    ID              shift and go to state 310
    COMP            shift and go to state 313
    VAR             shift and go to state 314
    DECREASE        shift and go to state 315
    MINUS           reduce using rule 123 (lista_var -> .)

    lista_var                      shift and go to state 312

state 323

    (110) lista_preds_op -> LPAREN NOT lista_predicados . RPAREN

    RPAREN          shift and go to state 338


state 324

    (111) lista_preds_op -> LPAREN FORALL lista_preds_op . RPAREN

    RPAREN          shift and go to state 339


state 325

    (112) lista_preds_op -> LPAREN EXISTS lista_preds_op . RPAREN

    RPAREN          shift and go to state 340


state 326

    (113) lista_preds_op -> LPAREN IMPLY lista_preds_op . RPAREN

    RPAREN          shift and go to state 341


state 327

    (114) lista_preds_op -> LPAREN PREFERENCE [ . ID ] RPAREN

    ID              shift and go to state 342


state 328

    (117) lista_predicados -> LPAREN ID lista_var . RPAREN lista_predicados lista_preds_op
    (125) lista_var -> ID lista_var .

    RPAREN          shift and go to state 343
    MINUS           reduce using rule 125 (lista_var -> ID lista_var .)


state 329

    (122) lista_predicados -> LPAREN ID RPAREN . lista_predicados lista_preds_op
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
    COLON           reduce using rule 116 (lista_predicados -> .)
    RPAREN          reduce using rule 116 (lista_predicados -> .)
    LPAREN          shift and go to state 322

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_predicados               shift and go to state 344

state 330

    (115) lista_preds_op -> LPAREN WHEN lista_preds_op . RPAREN

    RPAREN          shift and go to state 345


state 331

    (118) lista_predicados -> LPAREN lista_var MINUS . ID RPAREN lista_preds_op

    ID              shift and go to state 346


state 332

    (119) lista_predicados -> LPAREN COMP lista_var . RPAREN lista_preds_op

    RPAREN          shift and go to state 347


state 333

    (120) lista_predicados -> LPAREN VAR ID . COMP ID RPAREN lista_preds_op
    (124) lista_var -> VAR ID . lista_var
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

    COMP            shift and go to state 348
    MINUS           reduce using rule 123 (lista_var -> .)
    VAR             shift and go to state 200
    ID              shift and go to state 197

    lista_var                      shift and go to state 247

state 334

    (121) lista_predicados -> LPAREN DECREASE LPAREN . ID RPAREN NUM RPAREN

    ID              shift and go to state 349


state 335

    (100) a_def -> COLON PARAMETERS LPAREN RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT . pddl_effects
    (102) pddl_effects -> . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    pddl_effects                   shift and go to state 350
    lista_preds_op                 shift and go to state 351
    lista_predicados               shift and go to state 299

state 336

    (99) a_def -> COLON PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT . pddl_effects
    (102) pddl_effects -> . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    pddl_effects                   shift and go to state 352
    lista_preds_op                 shift and go to state 351
    lista_predicados               shift and go to state 299

state 337

    (109) lista_preds_op -> LPAREN AND lista_preds_op RPAREN . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for COLON resolved using rule 107 (lista_preds_op -> .)
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
  ! shift/reduce conflict for LPAREN resolved as shift
    COLON           reduce using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 107 (lista_preds_op -> .) ]
  ! COLON           [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_preds_op                 shift and go to state 353
    lista_predicados               shift and go to state 299

state 338

    (110) lista_preds_op -> LPAREN NOT lista_predicados RPAREN .

    COLON           reduce using rule 110 (lista_preds_op -> LPAREN NOT lista_predicados RPAREN .)
    RPAREN          reduce using rule 110 (lista_preds_op -> LPAREN NOT lista_predicados RPAREN .)
    LPAREN          reduce using rule 110 (lista_preds_op -> LPAREN NOT lista_predicados RPAREN .)


state 339

    (111) lista_preds_op -> LPAREN FORALL lista_preds_op RPAREN .

    COLON           reduce using rule 111 (lista_preds_op -> LPAREN FORALL lista_preds_op RPAREN .)
    RPAREN          reduce using rule 111 (lista_preds_op -> LPAREN FORALL lista_preds_op RPAREN .)
    LPAREN          reduce using rule 111 (lista_preds_op -> LPAREN FORALL lista_preds_op RPAREN .)


state 340

    (112) lista_preds_op -> LPAREN EXISTS lista_preds_op RPAREN .

    COLON           reduce using rule 112 (lista_preds_op -> LPAREN EXISTS lista_preds_op RPAREN .)
    RPAREN          reduce using rule 112 (lista_preds_op -> LPAREN EXISTS lista_preds_op RPAREN .)
    LPAREN          reduce using rule 112 (lista_preds_op -> LPAREN EXISTS lista_preds_op RPAREN .)


state 341

    (113) lista_preds_op -> LPAREN IMPLY lista_preds_op RPAREN .

    COLON           reduce using rule 113 (lista_preds_op -> LPAREN IMPLY lista_preds_op RPAREN .)
    RPAREN          reduce using rule 113 (lista_preds_op -> LPAREN IMPLY lista_preds_op RPAREN .)
    LPAREN          reduce using rule 113 (lista_preds_op -> LPAREN IMPLY lista_preds_op RPAREN .)


state 342

    (114) lista_preds_op -> LPAREN PREFERENCE [ ID . ] RPAREN

    ]               shift and go to state 354


state 343

    (117) lista_predicados -> LPAREN ID lista_var RPAREN . lista_predicados lista_preds_op
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
    COLON           reduce using rule 116 (lista_predicados -> .)
    RPAREN          reduce using rule 116 (lista_predicados -> .)
    LPAREN          shift and go to state 322

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_predicados               shift and go to state 355

state 344

    (122) lista_predicados -> LPAREN ID RPAREN lista_predicados . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for COLON resolved using rule 107 (lista_preds_op -> .)
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
  ! shift/reduce conflict for LPAREN resolved as shift
    COLON           reduce using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 107 (lista_preds_op -> .) ]
  ! COLON           [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_predicados               shift and go to state 299
    lista_preds_op                 shift and go to state 356

state 345

    (115) lista_preds_op -> LPAREN WHEN lista_preds_op RPAREN .

    COLON           reduce using rule 115 (lista_preds_op -> LPAREN WHEN lista_preds_op RPAREN .)
    RPAREN          reduce using rule 115 (lista_preds_op -> LPAREN WHEN lista_preds_op RPAREN .)
    LPAREN          reduce using rule 115 (lista_preds_op -> LPAREN WHEN lista_preds_op RPAREN .)


state 346

    (118) lista_predicados -> LPAREN lista_var MINUS ID . RPAREN lista_preds_op

    RPAREN          shift and go to state 357


state 347

    (119) lista_predicados -> LPAREN COMP lista_var RPAREN . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for COLON resolved using rule 107 (lista_preds_op -> .)
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
  ! shift/reduce conflict for LPAREN resolved as shift
    COLON           reduce using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 107 (lista_preds_op -> .) ]
  ! COLON           [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_preds_op                 shift and go to state 358
    lista_predicados               shift and go to state 299

state 348

    (120) lista_predicados -> LPAREN VAR ID COMP . ID RPAREN lista_preds_op

    ID              shift and go to state 359


state 349

    (121) lista_predicados -> LPAREN DECREASE LPAREN ID . RPAREN NUM RPAREN

    RPAREN          shift and go to state 360


state 350

    (100) a_def -> COLON PARAMETERS LPAREN RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects .

    RPAREN          reduce using rule 100 (a_def -> COLON PARAMETERS LPAREN RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects .)


state 351

    (102) pddl_effects -> lista_preds_op .

    RPAREN          reduce using rule 102 (pddl_effects -> lista_preds_op .)


state 352

    (99) a_def -> COLON PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects .

    RPAREN          reduce using rule 99 (a_def -> COLON PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects .)


state 353

    (109) lista_preds_op -> LPAREN AND lista_preds_op RPAREN lista_preds_op .

    COLON           reduce using rule 109 (lista_preds_op -> LPAREN AND lista_preds_op RPAREN lista_preds_op .)
    RPAREN          reduce using rule 109 (lista_preds_op -> LPAREN AND lista_preds_op RPAREN lista_preds_op .)
    LPAREN          reduce using rule 109 (lista_preds_op -> LPAREN AND lista_preds_op RPAREN lista_preds_op .)


state 354

    (114) lista_preds_op -> LPAREN PREFERENCE [ ID ] . RPAREN

    RPAREN          shift and go to state 361


state 355

    (117) lista_predicados -> LPAREN ID lista_var RPAREN lista_predicados . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for COLON resolved using rule 107 (lista_preds_op -> .)
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
  ! shift/reduce conflict for LPAREN resolved as shift
    COLON           reduce using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 107 (lista_preds_op -> .) ]
  ! COLON           [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_predicados               shift and go to state 299
    lista_preds_op                 shift and go to state 362

state 356

    (122) lista_predicados -> LPAREN ID RPAREN lista_predicados lista_preds_op .

    LPAREN          reduce using rule 122 (lista_predicados -> LPAREN ID RPAREN lista_predicados lista_preds_op .)
    COLON           reduce using rule 122 (lista_predicados -> LPAREN ID RPAREN lista_predicados lista_preds_op .)
    RPAREN          reduce using rule 122 (lista_predicados -> LPAREN ID RPAREN lista_predicados lista_preds_op .)


state 357

    (118) lista_predicados -> LPAREN lista_var MINUS ID RPAREN . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for COLON resolved using rule 107 (lista_preds_op -> .)
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
  ! shift/reduce conflict for LPAREN resolved as shift
    COLON           reduce using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 107 (lista_preds_op -> .) ]
  ! COLON           [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_preds_op                 shift and go to state 363
    lista_predicados               shift and go to state 299

state 358

    (119) lista_predicados -> LPAREN COMP lista_var RPAREN lista_preds_op .

    LPAREN          reduce using rule 119 (lista_predicados -> LPAREN COMP lista_var RPAREN lista_preds_op .)
    COLON           reduce using rule 119 (lista_predicados -> LPAREN COMP lista_var RPAREN lista_preds_op .)
    RPAREN          reduce using rule 119 (lista_predicados -> LPAREN COMP lista_var RPAREN lista_preds_op .)


state 359

    (120) lista_predicados -> LPAREN VAR ID COMP ID . RPAREN lista_preds_op

    RPAREN          shift and go to state 364


state 360

    (121) lista_predicados -> LPAREN DECREASE LPAREN ID RPAREN . NUM RPAREN

    NUM             shift and go to state 365


state 361

    (114) lista_preds_op -> LPAREN PREFERENCE [ ID ] RPAREN .

    COLON           reduce using rule 114 (lista_preds_op -> LPAREN PREFERENCE [ ID ] RPAREN .)
    RPAREN          reduce using rule 114 (lista_preds_op -> LPAREN PREFERENCE [ ID ] RPAREN .)
    LPAREN          reduce using rule 114 (lista_preds_op -> LPAREN PREFERENCE [ ID ] RPAREN .)


state 362

    (117) lista_predicados -> LPAREN ID lista_var RPAREN lista_predicados lista_preds_op .

    LPAREN          reduce using rule 117 (lista_predicados -> LPAREN ID lista_var RPAREN lista_predicados lista_preds_op .)
    COLON           reduce using rule 117 (lista_predicados -> LPAREN ID lista_var RPAREN lista_predicados lista_preds_op .)
    RPAREN          reduce using rule 117 (lista_predicados -> LPAREN ID lista_var RPAREN lista_predicados lista_preds_op .)


state 363

    (118) lista_predicados -> LPAREN lista_var MINUS ID RPAREN lista_preds_op .

    LPAREN          reduce using rule 118 (lista_predicados -> LPAREN lista_var MINUS ID RPAREN lista_preds_op .)
    COLON           reduce using rule 118 (lista_predicados -> LPAREN lista_var MINUS ID RPAREN lista_preds_op .)
    RPAREN          reduce using rule 118 (lista_predicados -> LPAREN lista_var MINUS ID RPAREN lista_preds_op .)


state 364

    (120) lista_predicados -> LPAREN VAR ID COMP ID RPAREN . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for COLON resolved using rule 107 (lista_preds_op -> .)
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
  ! shift/reduce conflict for LPAREN resolved as shift
    COLON           reduce using rule 107 (lista_preds_op -> .)
